order_id,order_date,customer_id,customer_name,product,category,region,quantity,unit_price,discount,revenue,cost,profit
ORD-00579,2023-07-04,CUST-0050,Noah Williams,Heavy Duty Shredder,Office Supplies,North America,1,153.65,0.05,145.97,95.0,50.97
ORD-00580,2024-05-10,CUST-0067,Sophia Johnson,Modular Conference Table,Furniture,Asia-Pacific,2,879.02,0.0,1758.04,1120.0,638.04
ORD-00581,2023-07-13,CUST-0047,Sophia Brown,File Cabinet,Furniture,North America,2,202.94,0.0,405.88,230.0,175.88
ORD-00582,2023-09-22,CUST-0052,Carlos Jones,Heavy Duty Shredder,Office Supplies,Latin America,3,152.11,0.1,410.7,285.0,125.7
ORD-00583,2024-03-27,CUST-0018,Sophia Johnson,Copy Paper Case,Office Supplies,Europe,1,43.7,0.05,41.52,25.0,16.52
ORD-00584,2023-04-06,CUST-0021,Sophia Wong,Executive Gel Pens,Office Supplies,North America,3,23.59,0.0,70.77,27.0,43.77
ORD-00585,2023-02-28,CUST-0062,Aarav Wong,Modular Conference Table,Furniture,Latin America,1,919.67,0.0,919.67,560.0,359.67
ORD-00586,2023-01-12,CUST-0032,Aarav Jones,Cloud Server Pro,Technology,Europe,1,467.59,0.0,467.59,270.0,197.59
ORD-00587,2023-03-17,CUST-0008,Olivia Brown,Ultra Wireless Headset,Technology,Europe,2,125.63,0.0,251.26,130.0,121.26
ORD-00588,2023-11-23,CUST-0003,Olivia Williams,File Cabinet,Furniture,Asia-Pacific,5,197.08,0.0,985.4,575.0,410.4
ORD-00589,2023-08-30,CUST-0062,Aarav Wong,Cloud Server Pro,Technology,Latin America,2,464.42,0.05,882.4,540.0,342.4
ORD-00590,2023-04-04,CUST-0080,Emma Patel,File Cabinet,Furniture,Asia-Pacific,1,203.24,0.05,193.08,115.0,78.08
ORD-00591,2023-11-02,CUST-0076,Liam Sato,Cloud Server Pro,Technology,Latin America,1,436.61,0.0,436.61,270.0,166.61
ORD-00592,2024-03-16,CUST-0065,James Johnson,Modular Conference Table,Furniture,Europe,2,925.74,0.0,1851.48,1120.0,731.48
ORD-00593,2023-11-04,CUST-0005,Emma Wong,File Cabinet,Furniture,North America,1,202.84,0.05,192.7,115.0,77.7
ORD-00594,2023-10-04,CUST-0001,Emma Smith,File Cabinet,Furniture,Latin America,2,186.1,0.0,372.2,230.0,142.2
ORD-00595,2023-09-29,CUST-0055,Sophia Brown,Ultra Wireless Headset,Technology,Latin America,1,124.89,0.1,112.4,65.0,47.4
ORD-00596,2024-03-04,CUST-0090,Aarav Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,311.44,0.0,311.44,190.0,121.44
ORD-00597,2024-03-15,CUST-0011,Olivia Sato,Executive Gel Pens,Office Supplies,Latin America,1,24.58,0.0,24.58,9.0,15.58
ORD-00598,2023-01-04,CUST-0074,Yuki Brown,ErgoComfort Mesh Chair,Furniture,North America,1,329.74,0.0,329.74,190.0,139.74
ORD-00599,2023-07-29,CUST-0047,Sophia Brown,Cloud Server Pro,Technology,Latin America,3,465.97,0.0,1397.91,810.0,587.91
ORD-00600,2023-08-05,CUST-0073,Noah Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,8,23.29,0.0,186.32,72.0,114.32
ORD-00601,2023-10-10,CUST-0072,Carlos Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,2,47.2,0.0,94.4,50.0,44.4
ORD-00602,2023-10-23,CUST-0045,Noah Johnson,Modular Conference Table,Furniture,Europe,4,912.06,0.05,3465.83,2240.0,1225.83
ORD-00603,2023-08-17,CUST-0090,Aarav Brown,Cloud Server Pro,Technology,Europe,2,463.54,0.05,880.73,540.0,340.73
ORD-00604,2023-11-11,CUST-0090,Aarav Brown,File Cabinet,Furniture,North America,1,185.35,0.15,157.55,115.0,42.55
ORD-00605,2023-02-16,CUST-0019,Emma Sharma,Executive Gel Pens,Office Supplies,Latin America,1,23.69,0.0,23.69,9.0,14.69
ORD-00606,2023-11-08,CUST-0005,Emma Wong,Modular Conference Table,Furniture,Latin America,2,908.83,0.0,1817.66,1120.0,697.66
ORD-00607,2023-11-02,CUST-0008,Olivia Brown,Smart Data Hub 4K,Technology,Latin America,2,284.39,0.0,568.78,320.0,248.78
ORD-00608,2024-02-16,CUST-0067,Sophia Johnson,Copy Paper Case,Office Supplies,North America,3,45.89,0.0,137.67,75.0,62.67
ORD-00609,2023-11-11,CUST-0022,Noah Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,309.04,0.0,309.04,190.0,119.04
ORD-00610,2023-05-22,CUST-0100,Olivia Smith,Heavy Duty Shredder,Office Supplies,Latin America,2,152.25,0.0,304.5,190.0,114.5
ORD-00611,2023-12-27,CUST-0009,Carlos Wong,Smart Data Hub 4K,Technology,Asia-Pacific,3,282.32,0.0,846.96,480.0,366.96
ORD-00612,2023-06-27,CUST-0036,Noah Johnson,Smart Data Hub 4K,Technology,Europe,2,266.13,0.0,532.26,320.0,212.26
ORD-00613,2023-03-31,CUST-0053,Yuki Sharma,ErgoComfort Mesh Chair,Furniture,North America,2,307.74,0.0,615.48,380.0,235.48
ORD-00614,2023-09-20,CUST-0033,Priya Patel,File Cabinet,Furniture,Asia-Pacific,3,196.23,0.15,500.39,345.0,155.39
ORD-00615,2024-01-30,CUST-0032,Aarav Jones,Heavy Duty Shredder,Office Supplies,Latin America,4,159.71,0.1,574.96,380.0,194.96
ORD-00616,2023-05-13,CUST-0009,Carlos Wong,Executive Gel Pens,Office Supplies,Europe,3,23.56,0.0,70.68,27.0,43.68
ORD-00617,2024-05-04,CUST-0046,Olivia Wong,File Cabinet,Furniture,North America,3,190.85,0.0,572.55,345.0,227.55
ORD-00618,2023-07-24,CUST-0087,Priya Sato,Modular Conference Table,Furniture,North America,2,873.43,0.0,1746.86,1120.0,626.86
ORD-00619,2023-04-22,CUST-0074,Yuki Brown,Copy Paper Case,Office Supplies,Europe,2,46.06,0.0,92.12,50.0,42.12
ORD-00620,2024-03-22,CUST-0034,Liam Patel,Cloud Server Pro,Technology,Europe,4,443.52,0.1,1596.67,1080.0,516.67
ORD-00621,2024-02-03,CUST-0014,Noah Smith,Cloud Server Pro,Technology,Latin America,2,451.87,0.05,858.55,540.0,318.55
ORD-00622,2023-01-22,CUST-0062,Aarav Wong,Executive Gel Pens,Office Supplies,Asia-Pacific,2,24.95,0.15,42.41,18.0,24.41
ORD-00623,2024-03-20,CUST-0036,Noah Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,1,43.33,0.05,41.16,25.0,16.16
ORD-00624,2023-09-27,CUST-0055,Sophia Brown,Executive Gel Pens,Office Supplies,North America,2,24.45,0.0,48.9,18.0,30.9
ORD-00625,2023-03-31,CUST-0059,Liam Williams,Smart Data Hub 4K,Technology,Latin America,1,284.87,0.0,284.87,160.0,124.87
ORD-00626,2023-07-14,CUST-0075,Liam Patel,Ultra Wireless Headset,Technology,Asia-Pacific,2,120.58,0.0,241.16,130.0,111.16
ORD-00627,2023-05-02,CUST-0035,Sophia Brown,Executive Gel Pens,Office Supplies,Asia-Pacific,1,23.31,0.0,23.31,9.0,14.31
ORD-00628,2023-12-25,CUST-0097,Sophia Smith,Heavy Duty Shredder,Office Supplies,Latin America,1,154.1,0.0,154.1,95.0,59.1
ORD-00629,2023-10-22,CUST-0088,Liam Jones,Cloud Server Pro,Technology,Asia-Pacific,4,466.03,0.0,1864.12,1080.0,784.12
ORD-00630,2023-04-11,CUST-0019,Emma Sharma,ErgoComfort Mesh Chair,Furniture,Latin America,4,319.99,0.0,1279.96,760.0,519.96
ORD-00631,2024-04-02,CUST-0081,Noah Brown,File Cabinet,Furniture,Asia-Pacific,3,196.21,0.0,588.63,345.0,243.63
ORD-00632,2023-10-18,CUST-0007,James Johnson,Copy Paper Case,Office Supplies,Europe,1,44.89,0.1,40.4,25.0,15.4
ORD-00633,2023-11-19,CUST-0013,Priya Wong,Executive Gel Pens,Office Supplies,Asia-Pacific,1,24.14,0.0,24.14,9.0,15.14
ORD-00634,2024-02-19,CUST-0033,Priya Patel,Copy Paper Case,Office Supplies,Latin America,1,47.08,0.1,42.37,25.0,17.37
ORD-00635,2023-04-12,CUST-0074,Yuki Brown,File Cabinet,Furniture,Europe,8,191.59,0.0,1532.72,920.0,612.72
ORD-00636,2023-09-19,CUST-0063,Priya Sato,Modular Conference Table,Furniture,North America,1,901.72,0.0,901.72,560.0,341.72
ORD-00637,2023-03-16,CUST-0022,Noah Smith,Modular Conference Table,Furniture,Latin America,2,921.05,0.0,1842.1,1120.0,722.1
ORD-00638,2023-02-06,CUST-0011,Olivia Sato,Ultra Wireless Headset,Technology,Europe,1,122.53,0.05,116.4,65.0,51.4
ORD-00639,2023-11-06,CUST-0083,Yuki Johnson,Heavy Duty Shredder,Office Supplies,Latin America,3,163.97,0.15,418.12,285.0,133.12
ORD-00640,2023-09-24,CUST-0058,James Johnson,Copy Paper Case,Office Supplies,Europe,4,43.81,0.0,175.24,100.0,75.24
ORD-00641,2023-05-09,CUST-0096,Olivia Johnson,File Cabinet,Furniture,North America,1,187.11,0.0,187.11,115.0,72.11
ORD-00642,2024-04-24,CUST-0061,Emma Sharma,ErgoComfort Mesh Chair,Furniture,North America,3,335.87,0.0,1007.61,570.0,437.61
ORD-00643,2023-02-23,CUST-0034,Liam Patel,ErgoComfort Mesh Chair,Furniture,North America,3,313.9,0.1,847.53,570.0,277.53
ORD-00644,2023-05-07,CUST-0095,Emma Brown,Heavy Duty Shredder,Office Supplies,Europe,1,152.46,0.1,137.21,95.0,42.21
ORD-00645,2023-12-06,CUST-0046,Olivia Wong,Heavy Duty Shredder,Office Supplies,Latin America,8,156.36,0.0,1250.88,760.0,490.88
ORD-00646,2023-08-16,CUST-0018,Sophia Johnson,File Cabinet,Furniture,Europe,2,199.85,0.0,399.7,230.0,169.7
ORD-00647,2024-03-25,CUST-0073,Noah Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,5,23.35,0.0,116.75,45.0,71.75
ORD-00648,2023-02-15,CUST-0057,Priya Johnson,Heavy Duty Shredder,Office Supplies,Latin America,1,152.0,0.0,152.0,95.0,57.0
ORD-00649,2024-02-22,CUST-0098,Yuki Sato,Ultra Wireless Headset,Technology,Asia-Pacific,2,125.07,0.0,250.14,130.0,120.14
ORD-00650,2024-04-29,CUST-0097,Sophia Smith,Heavy Duty Shredder,Office Supplies,North America,3,161.55,0.05,460.42,285.0,175.42
ORD-00651,2024-02-12,CUST-0001,Emma Smith,Modular Conference Table,Furniture,Europe,2,880.63,0.0,1761.26,1120.0,641.26
ORD-00652,2023-03-25,CUST-0092,Noah Sharma,File Cabinet,Furniture,Latin America,4,186.79,0.0,747.16,460.0,287.16
ORD-00653,2023-11-17,CUST-0031,Olivia Johnson,File Cabinet,Furniture,Asia-Pacific,1,201.02,0.05,190.97,115.0,75.97
ORD-00654,2023-07-31,CUST-0025,Emma Sato,Cloud Server Pro,Technology,Europe,1,455.3,0.05,432.53,270.0,162.53
ORD-00655,2023-05-20,CUST-0090,Aarav Brown,Modular Conference Table,Furniture,Europe,1,931.8,0.0,931.8,560.0,371.8
ORD-00656,2023-01-12,CUST-0024,Emma Sharma,Ultra Wireless Headset,Technology,Asia-Pacific,1,114.1,0.0,114.1,65.0,49.1
ORD-00657,2023-02-16,CUST-0020,Emma Patel,Ultra Wireless Headset,Technology,Europe,1,123.59,0.0,123.59,65.0,58.59
ORD-00658,2023-07-10,CUST-0060,Aarav Wong,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,1,308.67,0.05,293.24,190.0,103.24
ORD-00659,2023-05-17,CUST-0100,Olivia Smith,Copy Paper Case,Office Supplies,Latin America,1,43.88,0.1,39.49,25.0,14.49
ORD-00660,2023-07-15,CUST-0002,Noah Brown,Smart Data Hub 4K,Technology,Europe,1,272.92,0.15,231.98,160.0,71.98
ORD-00661,2023-01-18,CUST-0026,Noah Wong,Executive Gel Pens,Office Supplies,North America,2,23.93,0.15,40.68,18.0,22.68
ORD-00662,2023-12-15,CUST-0040,Aarav Jones,Copy Paper Case,Office Supplies,North America,3,43.3,0.0,129.9,75.0,54.9
ORD-00663,2023-09-04,CUST-0082,James Brown,Copy Paper Case,Office Supplies,Asia-Pacific,4,43.73,0.1,157.43,100.0,57.43
ORD-00664,2023-02-27,CUST-0031,Olivia Johnson,Modular Conference Table,Furniture,Asia-Pacific,1,897.54,0.05,852.66,560.0,292.66
ORD-00665,2023-07-22,CUST-0032,Aarav Jones,Cloud Server Pro,Technology,Latin America,3,462.19,0.0,1386.57,810.0,576.57
ORD-00666,2023-05-08,CUST-0021,Sophia Wong,Copy Paper Case,Office Supplies,Asia-Pacific,5,45.56,0.15,193.63,125.0,68.63
ORD-00667,2023-01-31,CUST-0046,Olivia Wong,ErgoComfort Mesh Chair,Furniture,North America,1,335.41,0.0,335.41,190.0,145.41
ORD-00668,2024-02-08,CUST-0083,Yuki Johnson,Heavy Duty Shredder,Office Supplies,Europe,1,163.59,0.0,163.59,95.0,68.59
ORD-00669,2023-05-09,CUST-0006,Aarav Smith,Executive Gel Pens,Office Supplies,Latin America,2,23.98,0.0,47.96,18.0,29.96
ORD-00670,2023-10-18,CUST-0024,Emma Sharma,Modular Conference Table,Furniture,Asia-Pacific,3,919.49,0.0,2758.47,1680.0,1078.47
ORD-00671,2024-04-13,CUST-0071,Carlos Williams,Cloud Server Pro,Technology,Europe,2,451.87,0.1,813.37,540.0,273.37
ORD-00672,2023-08-21,CUST-0001,Emma Smith,File Cabinet,Furniture,Latin America,3,197.33,0.1,532.79,345.0,187.79
ORD-00673,2023-07-06,CUST-0100,Olivia Smith,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,3,321.25,0.05,915.56,570.0,345.56
ORD-00674,2023-07-18,CUST-0025,Emma Sato,File Cabinet,Furniture,Latin America,3,190.77,0.0,572.31,345.0,227.31
ORD-00675,2023-07-29,CUST-0083,Yuki Johnson,Copy Paper Case,Office Supplies,North America,2,46.51,0.0,93.02,50.0,43.02
ORD-00676,2023-03-08,CUST-0023,Priya Sato,Cloud Server Pro,Technology,North America,2,453.2,0.0,906.4,540.0,366.4
ORD-00677,2024-03-04,CUST-0050,Noah Williams,Modular Conference Table,Furniture,Asia-Pacific,1,909.39,0.0,909.39,560.0,349.39
ORD-00678,2023-01-07,CUST-0027,Sophia Wong,Modular Conference Table,Furniture,North America,2,877.62,0.05,1667.48,1120.0,547.48
ORD-00679,2024-01-16,CUST-0054,Yuki Sharma,Executive Gel Pens,Office Supplies,North America,4,22.9,0.0,91.6,36.0,55.6
ORD-00680,2023-02-06,CUST-0039,Liam Silva,Cloud Server Pro,Technology,North America,1,444.84,0.0,444.84,270.0,174.84
ORD-00681,2023-04-09,CUST-0068,Noah Sharma,ErgoComfort Mesh Chair,Furniture,Europe,2,327.88,0.0,655.76,380.0,275.76
ORD-00682,2024-01-28,CUST-0082,James Brown,Modular Conference Table,Furniture,Latin America,3,854.77,0.0,2564.31,1680.0,884.31
ORD-00683,2024-02-10,CUST-0024,Emma Sharma,Modular Conference Table,Furniture,Asia-Pacific,3,898.89,0.0,2696.67,1680.0,1016.67
ORD-00684,2024-04-22,CUST-0046,Olivia Wong,Executive Gel Pens,Office Supplies,Asia-Pacific,4,24.32,0.0,97.28,36.0,61.28
ORD-00685,2024-02-27,CUST-0093,Sophia Silva,Executive Gel Pens,Office Supplies,Europe,2,24.64,0.0,49.28,18.0,31.28
ORD-00686,2024-04-19,CUST-0096,Olivia Johnson,Heavy Duty Shredder,Office Supplies,Latin America,2,163.62,0.0,327.24,190.0,137.24
ORD-00687,2023-05-26,CUST-0077,Carlos Smith,Smart Data Hub 4K,Technology,Europe,8,274.41,0.0,2195.28,1280.0,915.28
ORD-00688,2023-04-24,CUST-0028,Olivia Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,5,45.32,0.0,226.6,125.0,101.6
ORD-00689,2023-10-20,CUST-0020,Emma Patel,Cloud Server Pro,Technology,Latin America,1,444.02,0.0,444.02,270.0,174.02
ORD-00690,2023-10-26,CUST-0032,Aarav Jones,Ultra Wireless Headset,Technology,Asia-Pacific,1,125.01,0.0,125.01,65.0,60.01
ORD-00691,2024-01-11,CUST-0010,James Sato,Modular Conference Table,Furniture,Latin America,1,906.87,0.1,816.18,560.0,256.18
ORD-00692,2023-10-23,CUST-0013,Priya Wong,File Cabinet,Furniture,Asia-Pacific,1,192.69,0.1,173.42,115.0,58.42
ORD-00693,2024-02-04,CUST-0008,Olivia Brown,Heavy Duty Shredder,Office Supplies,Latin America,2,165.92,0.1,298.66,190.0,108.66
ORD-00694,2023-04-27,CUST-0096,Olivia Johnson,File Cabinet,Furniture,North America,2,186.31,0.05,353.99,230.0,123.99
ORD-00695,2023-09-26,CUST-0006,Aarav Smith,Executive Gel Pens,Office Supplies,Europe,1,23.17,0.05,22.01,9.0,13.01
ORD-00696,2023-12-11,CUST-0094,Carlos Silva,Heavy Duty Shredder,Office Supplies,North America,1,158.31,0.0,158.31,95.0,63.31
ORD-00697,2023-03-09,CUST-0044,Sophia Sharma,Ultra Wireless Headset,Technology,North America,2,118.78,0.0,237.56,130.0,107.56
ORD-00698,2023-08-11,CUST-0100,Olivia Smith,ErgoComfort Mesh Chair,Furniture,Europe,2,316.65,0.0,633.3,380.0,253.3
ORD-00699,2023-10-20,CUST-0026,Noah Wong,File Cabinet,Furniture,Europe,1,193.64,0.0,193.64,115.0,78.64
ORD-00700,2023-12-17,CUST-0074,Yuki Brown,Cloud Server Pro,Technology,Latin America,2,441.93,0.0,883.86,540.0,343.86
ORD-00701,2023-11-01,CUST-0084,Emma Silva,Ultra Wireless Headset,Technology,Europe,8,125.88,0.05,956.69,520.0,436.69
ORD-00702,2023-08-15,CUST-0080,Emma Patel,Ultra Wireless Headset,Technology,North America,5,122.22,0.0,611.1,325.0,286.1
ORD-00703,2023-03-21,CUST-0097,Sophia Smith,ErgoComfort Mesh Chair,Furniture,North America,3,323.87,0.0,971.61,570.0,401.61
ORD-00704,2023-03-17,CUST-0037,Yuki Williams,Ultra Wireless Headset,Technology,North America,1,117.98,0.0,117.98,65.0,52.98
ORD-00705,2024-01-14,CUST-0069,Liam Silva,Cloud Server Pro,Technology,Asia-Pacific,2,472.15,0.05,897.08,540.0,357.08
ORD-00706,2023-12-22,CUST-0090,Aarav Brown,ErgoComfort Mesh Chair,Furniture,Latin America,2,305.39,0.05,580.24,380.0,200.24
ORD-00707,2023-03-29,CUST-0008,Olivia Brown,Copy Paper Case,Office Supplies,Asia-Pacific,1,42.79,0.05,40.65,25.0,15.65
ORD-00708,2023-07-18,CUST-0085,Emma Sato,Executive Gel Pens,Office Supplies,Asia-Pacific,4,24.88,0.0,99.52,36.0,63.52
ORD-00709,2023-11-29,CUST-0050,Noah Williams,Ultra Wireless Headset,Technology,North America,5,121.17,0.0,605.85,325.0,280.85
ORD-00710,2023-02-15,CUST-0024,Emma Sharma,Smart Data Hub 4K,Technology,Latin America,2,267.11,0.05,507.51,320.0,187.51
ORD-00711,2024-04-17,CUST-0068,Noah Sharma,Heavy Duty Shredder,Office Supplies,Latin America,1,157.55,0.0,157.55,95.0,62.55
ORD-00712,2023-06-30,CUST-0046,Olivia Wong,Modular Conference Table,Furniture,Europe,8,870.05,0.15,5916.34,4480.0,1436.34
ORD-00713,2023-02-01,CUST-0081,Noah Brown,Heavy Duty Shredder,Office Supplies,North America,5,155.61,0.15,661.34,475.0,186.34
ORD-00714,2023-06-24,CUST-0051,Olivia Sato,ErgoComfort Mesh Chair,Furniture,North America,3,325.7,0.0,977.1,570.0,407.1
ORD-00715,2024-03-22,CUST-0081,Noah Brown,ErgoComfort Mesh Chair,Furniture,Latin America,1,335.06,0.0,335.06,190.0,145.06
ORD-00716,2024-04-10,CUST-0078,Yuki Patel,Heavy Duty Shredder,Office Supplies,Europe,1,160.66,0.0,160.66,95.0,65.66
ORD-00717,2024-02-14,CUST-0026,Noah Wong,Ultra Wireless Headset,Technology,Europe,2,123.24,0.1,221.83,130.0,91.83
ORD-00718,2023-12-02,CUST-0073,Noah Sato,Ultra Wireless Headset,Technology,North America,2,115.42,0.15,196.21,130.0,66.21
ORD-00719,2023-06-12,CUST-0019,Emma Sharma,ErgoComfort Mesh Chair,Furniture,Asia-Pacific,4,317.16,0.0,1268.64,760.0,508.64
ORD-00720,2023-08-15,CUST-0096,Olivia Johnson,File Cabinet,Furniture,Asia-Pacific,1,187.82,0.0,187.82,115.0,72.82
ORD-00721,2023-01-14,CUST-0098,Yuki Sato,File Cabinet,Furniture,Asia-Pacific,2,196.88,0.05,374.07,230.0,144.07
ORD-00722,2023-04-29,CUST-0088,Liam Jones,Ultra Wireless Headset,Technology,North America,3,120.03,0.0,360.09,195.0,165.09
ORD-00723,2023-11-06,CUST-0061,Emma Sharma,File Cabinet,Furniture,Asia-Pacific,1,194.49,0.0,194.49,115.0,79.49
ORD-00724,2023-03-25,CUST-0025,Emma Sato,Cloud Server Pro,Technology,Latin America,3,439.64,0.0,1318.92,810.0,508.92
ORD-00725,2023-07-31,CUST-0029,James Brown,File Cabinet,Furniture,Europe,3,203.33,0.0,609.99,345.0,264.99
ORD-00726,2023-08-13,CUST-0079,Priya Smith,Executive Gel Pens,Office Supplies,Asia-Pacific,4,23.83,0.1,85.79,36.0,49.79
ORD-00727,2024-02-02,CUST-0006,Aarav Smith,File Cabinet,Furniture,Latin America,3,203.56,0.0,610.68,345.0,265.68
ORD-00728,2023-10-20,CUST-0077,Carlos Smith,File Cabinet,Furniture,North America,2,201.38,0.0,402.76,230.0,172.76
ORD-00729,2023-01-22,CUST-0032,Aarav Jones,File Cabinet,Furniture,Latin America,8,192.8,0.0,1542.4,920.0,622.4
ORD-00730,2024-01-27,CUST-0081,Noah Brown,Cloud Server Pro,Technology,Asia-Pacific,2,462.32,0.1,832.18,540.0,292.18
ORD-00731,2023-05-27,CUST-0060,Aarav Wong,Ultra Wireless Headset,Technology,Asia-Pacific,2,120.2,0.0,240.4,130.0,110.4
ORD-00732,2023-03-14,CUST-0060,Aarav Wong,Modular Conference Table,Furniture,North America,3,914.81,0.0,2744.43,1680.0,1064.43
ORD-00733,2024-04-25,CUST-0090,Aarav Brown,ErgoComfort Mesh Chair,Furniture,Latin America,2,309.72,0.0,619.44,380.0,239.44
ORD-00734,2023-10-30,CUST-0092,Noah Sharma,Ultra Wireless Headset,Technology,North America,1,124.89,0.05,118.65,65.0,53.65
ORD-00735,2024-02-12,CUST-0021,Sophia Wong,File Cabinet,Furniture,North America,1,197.61,0.05,187.73,115.0,72.73
ORD-00736,2023-02-13,CUST-0068,Noah Sharma,Modular Conference Table,Furniture,Europe,1,913.88,0.0,913.88,560.0,353.88
ORD-00737,2024-04-12,CUST-0043,Olivia Smith,File Cabinet,Furniture,Europe,1,200.25,0.0,200.25,115.0,85.25
ORD-00738,2023-01-27,CUST-0054,Yuki Sharma,Heavy Duty Shredder,Office Supplies,Latin America,1,166.38,0.0,166.38,95.0,71.38
ORD-00739,2024-05-06,CUST-0026,Noah Wong,Smart Data Hub 4K,Technology,Asia-Pacific,1,279.96,0.0,279.96,160.0,119.96
ORD-00740,2024-02-18,CUST-0001,Emma Smith,Modular Conference Table,Furniture,Europe,1,885.88,0.05,841.59,560.0,281.59
ORD-00741,2023-08-15,CUST-0011,Olivia Sato,File Cabinet,Furniture,North America,1,197.34,0.0,197.34,115.0,82.34
ORD-00742,2023-10-13,CUST-0027,Sophia Wong,Cloud Server Pro,Technology,Europe,1,434.04,0.0,434.04,270.0,164.04
ORD-00743,2023-01-17,CUST-0086,Liam Williams,File Cabinet,Furniture,Asia-Pacific,1,187.37,0.0,187.37,115.0,72.37
ORD-00744,2023-04-02,CUST-0021,Sophia Wong,Modular Conference Table,Furniture,Europe,8,877.56,0.05,6669.46,4480.0,2189.46
ORD-00745,2023-01-19,CUST-0012,Aarav Brown,Heavy Duty Shredder,Office Supplies,Asia-Pacific,4,164.14,0.1,590.9,380.0,210.9
ORD-00746,2024-03-07,CUST-0071,Carlos Williams,Ultra Wireless Headset,Technology,Latin America,1,117.29,0.05,111.43,65.0,46.43
ORD-00747,2023-09-27,CUST-0053,Yuki Sharma,ErgoComfort Mesh Chair,Furniture,Europe,2,327.35,0.0,654.7,380.0,274.7
ORD-00748,2023-11-19,CUST-0068,Noah Sharma,Ultra Wireless Headset,Technology,Asia-Pacific,2,117.12,0.1,210.82,130.0,80.82
ORD-00749,2023-10-22,CUST-0080,Emma Patel,Copy Paper Case,Office Supplies,Latin America,2,44.97,0.05,85.44,50.0,35.44
ORD-00750,2023-04-03,CUST-0079,Priya Smith,Smart Data Hub 4K,Technology,Asia-Pacific,8,266.67,0.0,2133.36,1280.0,853.36
ORD-00751,2023-11-17,CUST-0016,Sophia Jones,ErgoComfort Mesh Chair,Furniture,Latin America,2,321.93,0.0,643.86,380.0,263.86
ORD-00752,2023-11-23,CUST-0028,Olivia Johnson,Smart Data Hub 4K,Technology,Europe,3,267.9,0.0,803.7,480.0,323.7
ORD-00753,2023-06-03,CUST-0065,James Johnson,Modular Conference Table,Furniture,North America,1,880.75,0.0,880.75,560.0,320.75
ORD-00754,2023-10-19,CUST-0079,Priya Smith,Cloud Server Pro,Technology,Europe,1,457.76,0.0,457.76,270.0,187.76
ORD-00755,2024-04-14,CUST-0061,Emma Sharma,Smart Data Hub 4K,Technology,Europe,2,290.98,0.05,552.86,320.0,232.86
ORD-00756,2023-10-02,CUST-0043,Olivia Smith,Heavy Duty Shredder,Office Supplies,North America,4,163.6,0.0,654.4,380.0,274.4
ORD-00757,2023-06-11,CUST-0072,Carlos Johnson,ErgoComfort Mesh Chair,Furniture,Europe,2,333.32,0.0,666.64,380.0,286.64
ORD-00758,2024-02-12,CUST-0046,Olivia Wong,Cloud Server Pro,Technology,Asia-Pacific,4,444.39,0.0,1777.56,1080.0,697.56
ORD-00759,2023-10-01,CUST-0022,Noah Smith,File Cabinet,Furniture,Latin America,1,200.51,0.0,200.51,115.0,85.51
ORD-00760,2023-06-07,CUST-0091,Carlos Brown,Executive Gel Pens,Office Supplies,North America,1,24.9,0.0,24.9,9.0,15.9
ORD-00761,2023-07-10,CUST-0058,James Johnson,Copy Paper Case,Office Supplies,Asia-Pacific,1,42.92,0.0,42.92,25.0,17.92
ORD-00762,2023-04-14,CUST-0012,Aarav Brown,Executive Gel Pens,Office Supplies,North America,3,23.17,0.1,62.56,27.0,35.56
ORD-00763,2023-06-24,CUST-0062,Aarav Wong,File Cabinet,Furniture,Asia-Pacific,3,202.25,0.0,606.75,345.0,261.75
ORD-00764,2024-02-25,CUST-0067,Sophia Johnson,ErgoComfort Mesh Chair,Furniture,Europe,3,326.84,0.0,980.52,570.0,410.52
ORD-00765,2023-09-25,CUST-0015,Liam Sharma,Ultra Wireless Headset,Technology,North America,3,115.04,0.0,345.12,195.0,150.12
ORD-00766,2023-08-28,CUST-0006,Aarav Smith,Smart Data Hub 4K,Technology,Asia-Pacific,1,283.89,0.05,269.7,160.0,109.7
ORD-00767,2023-04-18,CUST-0042,Sophia Smith,Cloud Server Pro,Technology,Asia-Pacific,1,447.35,0.0,447.35,270.0,177.35
ORD-00768,2023-03-02,CUST-0035,Sophia Brown,Cloud Server Pro,Technology,Asia-Pacific,1,452.68,0.15,384.78,270.0,114.78
ORD-00769,2023-02-22,CUST-0027,Sophia Wong,Modular Conference Table,Furniture,Asia-Pacific,1,917.06,0.15,779.5,560.0,219.5
ORD-00770,2023-10-21,CUST-0032,Aarav Jones,Cloud Server Pro,Technology,Asia-Pacific,2,447.46,0.0,894.92,540.0,354.92
ORD-00771,2023-03-08,CUST-0004,Emma Sato,Executive Gel Pens,Office Supplies,North America,1,23.82,0.0,23.82,9.0,14.82
